Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCA01788,15-Jul-20,16-Jul-08,CA7329,7890,6860,0,20,551984.4,LESSOR,GWin Property Inc,Jin Pi,2479 E BAYSHORE RD STE 135,,US,CA,943033207, ,Palo Alto
LCA00187,31-Dec-27,1-Jan-18,CA7331,9113,8710,0,35,385336.82,LESSOR,OTAY PROFESSIONAL ASSOCIATES LTD,PERLA Gutierrez,2320 PASEO DE LAS AMERICAS,,US,CA,921547276, ,SAN DIEGO
LCA02545,31-Jul-21,1-Aug-11,CA7333,11879,11327,0,48,145675.81,LESSOR,"KM FRESNO INVESTORS,LLC",ELIAS T. DANHO,6222 WILSHIRE BLVD STE 650,,US,CA,900485193, ,LOS ANGELES
LCA03178,16-Aug-24,17-Aug-14,CA7334,5300,4439,13,0,229326,LESSOR,"PCPI Shoreline Square,LLC",Ryan W Barker,301 E OCEAN BLVD STE 640,,US,CA,908024878, ,LONG BEACH
LCA01018,9-Oct-21,10-Oct-01,CA7334,143732,123720,60,0,5545832.35,LESSOR,"PCPI Shoreline Square,LLC",Ryan W Barker,301 E OCEAN BLVD STE 640,,US,CA,908024878, ,LONG BEACH
LCA02502,30-Apr-26,1-May-11,CA7335,7646,6903,0,2,322234.27,LESSOR,"DAS,LLC",Douglas Lau,2660 Marine Way,,US,CA,940431124, ,Mountain view
LCA03456,30-Apr-21,1-May-15,CA7336,21441,19534,2,0,716325.09,LESSOR,1851 EAST FIRST STREET INVESTORS LLC,TIMOTHY J. CAHILL,1851 E 1ST ST STE 175,,US,CA,927054045, ,SANTA ANA
LCA00424,31-Mar-33,1-Apr-18,CA7337,13630,13053.95,0,3,669633.73,LESSOR,"Wilton-JC,LP",MARK GABAY,9034 W Sunset Blvd,,US,CA,900691819, ,West Hollywood
LCA00482,7-Feb-29,8-Feb-19,CA7339,823,599,0,2,19793.15,LESSOR,"OLLIVIER,DANIEL & JAYNE",ELIZABETH RINEHART,427 F ST STE 216,,US,CA,955011049, ,EUREKA
LCA02970,31-Jan-22,18-Jan-12,CA7340,19529,19490,0,118,622775.09,LESSOR,Eastbourne Investments Ltd.,Tera Brown,300 International Dr Ste 135,,US,NY,142215781, ,Williamsville
LCA02891,29-Feb-24,1-Mar-14,CA7344,49284,45820,2,0,1978353.04,LESSOR,BROADWAY FRANKLIN LLC,SMITH KITPORKA,1111 BROADWAY STE 1400,,US,CA,94607-4026, ,OAKLAND
LCA03205,1-Mar-25,2-Mar-15,CA7345,60630,59150,0,102,1767605.13,LESSOR,"San Bernardino CA I FGF,LLC",Michele Garrett,1 N Wacker Dr Ste 4025,,US,IL,606062844, ,Chicago
LCA02468,20-Sep-20,21-Sep-10,CA7348,811.91,716,8,0,27445.61,LESSOR,LEE DEVELOPMENT GROUP LLC,GREGORY BYNUM,5601 TRUXTUN AVE STE 190,,US,CA,933090627, ,BAKERSFIELD
LCA10097,26-Jun-25,27-Jun-15,CA7349,94145,85872,20,160,3476916.86,LESSOR,"EYP Realty,LLC ",JOHN BARGANSKI,725 S FIGUEROA ST STE 1850 ,,US,CA,900175418, ,LOS ANGELES
LCA00680,31-Aug-24,1-Sep-19,CA7354,8127,8127,0,4,1653600.69,LESSOR,SAN DIEGO COUNTY REGIONAL AIRPORT AUTHORITY,MATT HARRIS,3225 N HARBOR DR FL 3,,US,CA,921011045, ,SAN DIEGO
LCA03151,30-Nov-20,1-Dec-13,CA7354,2088,2088,0,5,334080,LESSOR,SAN DIEGO COUNTY REGIONAL AIRPORT AUTHORITY,MICHAEL KULIS,3225 N HARBOR DR FL 3,,US,CA,921011045, ,SAN DIEGO
LCA02752,25-Feb-28,26-Feb-13,CA7356,9359,8139,0,2,406976.38,LESSOR,"EASTMONT OFFICE OWNER,LLC",HAMID REZAPOUR,7200 BANCROFT AVE,,US,CA,946052403, ,OAKLAND
LCA01964,30-Sep-21,1-Oct-11,CA7364,1754,1566,0,3,38031.76,LESSOR,"Gordon and Anne Gill LLC,A Limited Liability Company ",Shawn g Freeman,1010 S Broadway Ste G ,,US,CA,934546600, ,Santa Maria
LCA02879,31-Aug-28,1-Sep-13,CA7365,14840,12904,2,0,530637.75,LESSOR,"11500 WEST OLYMPIC,LLC",PATRICK KATAOKA,11500 W OLYMPIC BLVD STE 384,,US,CA,900641536, ,LOS ANGELES
LCA02635,18-Feb-23,19-Feb-13,CA7365,20885,18241,8,0,593557.62,LESSOR,"11500 WEST OLYMPIC,LLC",PATRICK KATAOKA,11500 W OLYMPIC BLVD STE 384,,US,CA,900641536, ,LOS ANGELES
LCA03100,11-Dec-24,12-Dec-14,CA7368,6027,4886,3,0,285877.07,LESSOR,"DE Park Avenue 10940,LLC",Nancy Mendoza,1299 WILSHIRE BLVD STE 1000,,US,CA,90403, ,SANTA MONICA
LCA03234,20-Aug-32,21-Aug-17,CA7369,5340,4995,0,2,178743.57,LESSOR,IOTA PARTNERS LLC,MARILYN BEEM,60351 ARNOLD MARKET RD,,US,OR,977029248, ,BEND
LCA01156,19-Dec-20,20-Dec-04,CA7373,17200,15690,0,149,372854.53,LESSOR,HCP BNPS LLC,LEIGH ELLIOTT,20664 VENTURA BLVD,,US,CA,913642314, ,WOODLAND HILLS
LCA03126,31-Aug-22,1-Sep-12,CA7374,4980,4980,0,9,171731.76,LESSOR,"LAMBETH,CORLENE B",HAROLD & CORLENE LAMBETH,3551 W MONTGOMERY ST,,US,AZ,857428791, ,TUCSON
LCA00164,30-Oct-34,31-Oct-19,CA7377,27889,24209,6,0,1002504.49,LESSOR,"ONE TEN INVESTORS,LLC",Clarissa Paschall,1900 AVENUE OF THE STARS STE 340,,US,CA,900674316, ,LOS ANGELES
LCA00435,2-Jan-21,3-Jun-19,CA7378,7788,6600,2,0,555753.86,LESSOR,"SIERRA PACIFIC PROPERTIES,INC.",MARK WICKHAM,1800 WILLOW PASS CT,,US,CA,945202523, ,CONCORD
LCA02651,16-Dec-20,14-Sep-10,CA7378,8814,7800,0,23,228509.9,LESSOR,"SIERRA PACIFIC PROPERTIES,INC.",MARK WICKHAM,1800 WILLOW PASS CT,,US,CA,945202523, ,CONCORD
LCA02902,31-Dec-29,1-Jan-15,CA7386,6686,6383,0,2,235651.93,LESSOR,"Smith,Richard",RICHARD E SMITH,334 Rigg St,,US,CA,950603541, ,Santa Cruz
LCA02812,27-Nov-22,28-Nov-12,CA7391,40485,34099,0,131,1448838.86,LESSOR,EGP 2297 OTAY LLC,NICHOLAS NIMERALA,2101 L ST NW STE 650,,US,DC,200371277, ,WASHINGTON
LCA03371,1-Jan-26,2-Jan-16,CA7391,1538,1338,0,5,56644.54,LESSOR,EGP 2297 OTAY LLC,Nicholas Nimerala,2101 L St Nw Ste 650,,US,DC,200371277, ,Washington
LCA02963,4-Jun-22,5-Jun-12,CA7391,7434,6207,0,13,248370.82,LESSOR,EGP 2297 OTAY LLC,NICHOLAS NIMERALA,2101 L ST NW STE 650,,US,DC,200371277, ,WASHINGTON
LCA02904,1-Jul-22,2-Jul-12,CA7392,4586,4586,0,15,124372.32,LESSOR,"PACIFIC RIM DISTRIBUTION CENTER,LLC",PERLA GONZALEZ,821 KUHN DR STE 100,,US,CA,919144508, ,CHULA VISTA
LCA02587,20-Sep-21,21-Sep-11,CA7392,1929,1790,0,8,52965.11,LESSOR,MEXPORT BUSINESS CENTER II LLC,PERLA GUTIERREZ,821 KUHN DR STE 100,,US,CA,919144508, ,CHULA VISTA
LCA00191,30-Nov-27,1-Dec-17,CA7394,11022,9584,5,0,441908.76,LESSOR,Bear Garden Investments Llc,Steve Leung,303 H St Ste 103,,US,CA,919105549, ,Chula Vista
LCA03058,9-Jun-26,10-Jun-16,CA7395,32967,31327,17,0,835557.11,LESSOR,CF Santana LLC,Phil Choi,200 W Santa Ana Blvd Ste 200,,US,CA,927014134, ,Santa Ana
LCA01186,6-Jun-24,7-Jun-04,CA7399,39905,39905,86,44,1848489.17,LESSOR,EGP DEA Santa Ana LLC,Russell Dalin,2101 L St NW Ste 650,,US,DC,200371277, ,Washington
LCA01662,3-Nov-21,4-Nov-06,CA7403,14013,14013,0,20,586749.1,LESSOR,UNIVERSITY BUSINESS PARK LLC,UNIVERSITY BUSINESS PARK LLC,2857 MISSION ST,,US,CA,950605756, ,SANTA CRUZ
LCA02141,30-Jun-22,1-Jul-11,CA7403,61630,61630,0,20,2085266.98,LESSOR,UNIVERSITY BUSINESS PARK LLC,UNIVERSITY BUSINESS PARK LLC,2857 MISSION ST,,US,CA,950605756, ,SANTA CRUZ
LCA02766,9-May-22,10-May-12,CA7404,11085,9414,0,13,304727.58,LESSOR,DLR Holdings 4 LLC,Sarah Sang,1425 W Foothill Blvd Ste 300,,US,CA,917863689, ,Upland
LCA02931,28-Mar-27,29-Mar-12,CA7408,6570,6570,0,0,244941.71,LESSOR,"SOMERS,GEORGE W",JUDITH H. SOMERS,15909 NORTON RD,,US,CA,954488185, ,HEALDSBURG
LCA01342,1-Jun-20,2-Jun-05,CA7415,16475,15649,0,104,430042.26,LESSOR,"10668 SIERRA,LLC",SHEEDEH MALEKPOUR,118 S BEVERLY DR STE 215,,US,CA,902123016, ,BEVERLY HILLS
LCA00357,31-May-34,1-Jun-19,CA7424,10482,9585,0,2,380421.28,LESSOR,"INCOME CENTER ONE,LLC",GARY BROWN,2420 BROAD ST,,US,CA,934015702, ,SAN LUIS OBISPO
LCA02422,26-Dec-24,27-Dec-09,CA7425,2600,2600,0,3,30126.93,LESSOR,Taft Plaza LLC,SHERRY BRAL,401 -523 Finley Dr 1015 1021a &b 4th St,,US,CA,93268, ,Taft
LCA03174,31-Dec-25,1-Jan-15,CA7427,20422,17906,2,0,1218186.47,LESSOR,"DE 12121 WILSHIRE,LP",DENISSE MORALES-CAMACHO,12121 WILSHIRE BLVD STE 730,,US,CA,900251123, ,LOS ANGELES
LCA03054,5-Nov-28,6-Nov-13,CA7428,17978,17978,0,0,620413.82,LESSOR,1521 N CARPENTER LLC,TIMOTHY LARSON,6440 N. CENTRAL EXPY #900,,US,TX,752064123, ,DALLAS
LCA00269,18-Dec-28,19-Dec-18,CA7429,79163,75019,0,371,2206250.45,LESSOR,"BOX 509 RFD,LLC",John Buckel,1939 Harrison St Ste 418,,US,CA,946123532, ,Oakland
LCA03429,9-Jan-26,10-Jan-16,CA7442,16756,15245,19,0,678133.71,LESSOR,"OC AIRPORT OWNER,LLC",Rocio Carbajal,18881 VON KARMAN AVE STE 400,,US,CA,926126525, ,IRVINE
LCA02308,1-Feb-21,2-Feb-11,CA7446,902,902,0,0,44897.29,LESSOR,"HUMBOLDT,COUNTY OF",EMILY JACOBS,3561 BOEING AVE,,US,CA,955199358, ,MCKINLEYVILLE
LCA03320,16-Jan-26,17-Jan-19,CA7447,1061,1061,0,0,83833.11,LESSOR,"REDDING,CITY OF",SEAN BRENNAN,6751 WOODRUM CIRCLE STE 200,,US,CA,960029323, ,REDDING
LCA03349,31-Jan-21,1-Feb-15,CA7448,2593,2593,0,0,130427.88,LESSOR,"FRESNO,CITY OF",Kim Jackson,4995 E Clinton Wy,,US,CA,937271525, ,Fresno
LCA03468,30-Nov-33,1-Dec-18,CA7456,180481,171208,800,0,5494653.8,LESSOR,"USGP FRESNO IRS,LLC",Nicholas Nimerala,2101 L St NW Ste 650,,US,DC,200371277, ,Washington
LCA00178,20-Dec-32,21-Dec-17,CA7462,9451,8140,76,0,334540.23,LESSOR,"PENSTAR GROUP,THE",LETA CIAVAGLIA,855 M ST STE 1110,,US,CA,937212759, ,FRESNO
LCA03273,31-Oct-24,1-Nov-14,CA7462,13360,11878,23,0,469295.59,LESSOR,"PENSTAR GROUP,THE",LETA CIAVAGLIA,855 M ST STE 1110,,US,CA,937212759, ,FRESNO
LCA00098,3-Oct-21,4-Oct-03,CA7462,122000,110910,200,490,4219322.84,LESSOR,"PENSTAR GROUP,THE",LETA CIAVAGLIA,855 M ST STE 1110,,US,CA,937212759, ,FRESNO
LCA03436,31-Mar-27,1-Apr-17,CA7462,3007,2553,0,3,81208.83,LESSOR,"PENSTAR GROUP,THE",LETA CIAVAGLIA,855 M ST STE 1110,,US,CA,937212759, ,FRESNO
LCA00293,30-Sep-34,1-Oct-19,CA7464,43345,38111,20,161,2701265.25,LESSOR,EGP CH El Centro LLC,Nicholas Nimerala,2101 L St NW Ste 650,,US,DC,200371277, ,Washington
LCA03450,4-Dec-32,5-Dec-17,CA7467,10059,9490,0,44,332127.65,LESSOR,EGP SSA San Diego LLC,Nicholas  Nimerala,2101 L St NW Ste 650,,US,DC,200371277, ,Washington
LCA03476,31-Dec-21,1-Jan-16,CA7471,4708,4708,0,0,1365320,LESSOR,"SAN JOSE,CITY OF",SCOTT RIDDLE,1701 AIRPORT BLVD STE B1130,,US,CA,951101206, ,SAN JOSE
LCA03168,30-Sep-23,1-Oct-13,CA7477,6653,6653,0,3,382578.4,LESSOR,"PALM SPRINGS,CITY OF",NANCY PAULEY,3200 E TAHQUITZ CANYON WY,,US,CA,922626959, ,PALM SPRINGS
LCA02989,19-Oct-21,20-Oct-11,CA7478,1508,1353,0,0,38791.03,LESSOR,Imperial County Airport ,ELIZABETH  R MORENO,1099 Airport Rd ,,US,CA,922511827, ,Imperial
LCA02722,30-Jun-21,1-Jul-11,CA7480,9791,9791,0,10,561121.44,LESSOR,"MILLION AIR NORTH,INC.",GLENN RAY,3229 E SPRING ST STE 300,,US,CA,908062478, ,LONG BEACH
LCA02455,18-Dec-20,19-Dec-10,CA7482,10722,9980,0,10,399252.51,LESSOR,STEIN PROPERTIES L.P.,Ronald B Stein,1624 W Olive Ave Ste A,,US,CA,915062459, ,Burbank
LCA01213,17-Oct-20,18-Oct-05,CA7483,8800,8800,0,4,383548.29,LESSOR,Hernandez Family Trust,CHRISTINE FLORES,210 S DE LACEY AVE FL 2,,US,CA,911052048, ,PASADENA
LCA03025,30-Jun-20,1-Jul-12,CA7484,4805,4805,0,0,790848.85,LESSOR,SACRAMENTO COUNTY AIRPORT SYSTEM,CAMELIA RADULESCU,6900 AIRPORT BLVD,,US,CA,958371104, ,SACRAMENTO
LCA02542,19-Jul-21,20-Jul-11,CA7487,1274,1274,0,4,41003.94,LESSOR,"KERN,COUNTY OF",TAMARAH L HARBER,3701 WINGS WAY STE 300,,US,CA,933087026, ,BAKERSFIELD
LCA00224,6-Oct-21,7-Oct-17,CA7489,4816,4816,0,0,1054029.76,LESSOR,Ontario International Airport Authority,Jeff Reynolds,1923 E Avion St,,US,CA,917617720, ,Ontario
LCA02478,7-May-24,8-May-14,CA7490,18388,15582,15,2,625079.47,LESSOR,"HUDSON CONCOURSE,LLC",KAY TIDWELL,1735 TECHNOLOGY DR,,US,CA,951101313, ,SAN JOSE
LCA03131,20-Feb-24,21-Feb-14,CA7517,4760,4217,3,17,151618.11,LESSOR,GPI OCS LLC,Deanna Stringer,5601 Granite Pkwy Ste 1200,,US,TX,750246746, ,Plano
LCA00325,22-May-33,23-May-18,CA7518,37975,34576,76,8,1494770.43,LESSOR,EGP DEA North Highlands LLC,Russell Dalin,2101 L St NW Ste 650,,US,DC,200371277, ,Washington
LCA03087,14-Dec-23,15-Dec-13,CA7522,1145,1145,0,1,23000,LESSOR,"Davlin,Kenneth",Kenneth Davlin,2731 U ST,,US,CA,955013157, ,EUREKA
LCA00384,29-Jul-33,30-Jul-18,CA7524,16175,14205,0,5,369983.35,LESSOR,"Bollinger Properties,LLC",Tanya Haro,540 Fulton Ave,,US,CA,958254862, ,Sacramento
LCA00272,16-Aug-34,17-Aug-19,CA7528,12036,11800,0,2,523516.03,LESSOR,GRAE PARAMOUNT LLC,ALBERT WOMBLE,5661 THE TOLEDO,,US,CA,908034048, ,LONG BEACH
LCA01366,31-Oct-20,1-May-03,CA7529,19200,19200,0,38,541340.86,LESSOR,"BUILDING NUMBER THREE,LLC",DEAN C DAILY,16300 STAGG ST 2ND FL,,US,CA,914061717, ,VAN NUYS
LCA00429,31-May-24,1-Jun-19,CA7533,5359,5359,0,0,1293019.52,LESSOR,CITY OF LOS ANGELES - DEPT OF AIRPORTS,STEPHANIE YOUNG,#1 WORLD WAY,,US,CA,900455803, ,LOS ANGELES
LCA00502,31-Dec-23,1-Jan-19,CA7533,7968,7968,0,0,1922519.04,LESSOR,CITY OF LOS ANGELES - DEPT OF AIRPORTS,STEPHANIE YOUNG,#1 WORLD WAY,,US,CA,900455803, ,LOS ANGELES
LCA00501,31-Dec-23,1-Jan-19,CA7533,3771,3771,0,0,909866.88,LESSOR,CITY OF LOS ANGELES - DEPT OF AIRPORTS,STEPHANIE YOUNG,#1 WORLD WAY,,US,CA,900455803, ,LOS ANGELES
LCA00503,31-Dec-23,1-Jan-19,CA7533,5344,5344,0,0,1289400.32,LESSOR,CITY OF LOS ANGELES - DEPT OF AIRPORTS,STEPHANIE YOUNG,#1 WORLD WAY,,US,CA,900455803, ,LOS ANGELES
LCA00685,30-Sep-24,1-Oct-19,CA7543,1036,1036,1,0,119709.8,LESSOR,Monterey Peninsula Airport District,TIM BERGHOLZ,200 Fred Kane Dr Ste 200,,US,CA,939405353, ,Monterey
LCA00298,18-Aug-34,19-Aug-19,CA7544,4450,4049,0,0,202608.5,LESSOR,Pann Holdings Inc,Noellette Falkow,42 Laverne Ave,,US,CA,949413429, ,Mill Valley
LCA01401,2-Mar-21,3-Mar-05,CA7550,14741,14241,0,52,489122.6,LESSOR,DEAMO LLC.,DAVID CHANG,123 E MAGNA VISTA AVE,,US,CA,910064166, ,ARCADIA
LCA02589,9-Dec-20,10-Dec-10,CA7554,6793,6111,0,14,202418.69,LESSOR,"LLJ ADLER WCCII,LLC",MITZI SCARMOZZINO,750 B ST STE 302,,US,CA,921018114, ,SAN DIEGO
LCA02877,30-Apr-23,1-May-13,CA7555,16271,15848,35,0,618298,LESSOR,VALENCIA STREET LLC,JON JERNIGAN,775 BAYWOOD DR STE 318,,US,CA,949545500, ,PETALUMA
LCA03077,15-Dec-29,16-Dec-14,CA7557,15510,15510,0,80,700320,LESSOR,"LONG BEACH PLAZA,INC.",ZAFFAR HASSANALLY,2005 Long Beach Blvd,,US,CA,908064905, ,Long Beach
LCA02701,25-May-26,26-May-11,CA7559,40344,40344,0,38,735739.74,LESSOR,Burbank Glendale Pasadena Airport Authority,John T Hatanaka,2627 N Hollywood Way,,US,CA,915051062, ,Burbank
LCA03021,4-Jun-23,5-Jun-13,CA7559,3500,3500,0,2,122276,LESSOR,BURBANK GLENDALE PASADENA AIRPORT AUTHORITY,DANIEL L FEGER,2627 N HOLLYWOOD WAY,,US,CA,915051062, ,BURBANK
LCA03166,31-Jul-25,1-Aug-15,CA7561,5810,5244,0,22,167219.09,LESSOR,"LBA Realty Fund II - Company I,LLC",Erin Kaplan,3347 MICHELSON DR STE 200,,US,CA,926120687, ,IRVINE
LCA03059,31-Jan-29,1-Feb-14,CA7564,4081,3580,0,2,103900.01,LESSOR,"HUBER,JAMES K",JAMES K HUBER,5163 EASTSIDE RD,,US,CA,960014242, ,REDDING
LCA02983,19-Jun-23,20-Jun-13,CA7566,1457,1457,0,0,93699.67,LESSOR,SANTA MARIA PUBLIC AIRPORT DISTRICT,VERONEKA READE,3217 TERMINAL DR,,US,CA,934551836, ,SANTA MARIA
LCA00273,21-May-33,22-May-18,CA7568,28911,27715,0,149,688960.05,LESSOR,"ORICK FOREST,LLC",Peter W Anderson,18 CRUISERS BLUFF,,US,CA,926572137, ,NEWPORT BEACH
LCA00774,11-Jan-35,12-Jan-20,CA7579,19530,18925,0,2,1239569.1,LESSOR,"GSA GROUP,LLC",EDDIE KISLINGER,357 SUMAC LN,,US,CA,904021135, ,SANTA MONICA
LCA02407,30-Sep-20,1-Oct-10,CA7580,14958,14958,0,3,93148.65,LESSOR,MCCLELLAN BUSINESS PARK LLC,ADAM SCHWARZ,3140 PEACEKEEPER WAY,,US,CA,956522508, ,MCCLELLAN
LCA01456,14-Jun-21,15-Jun-06,CA7583,10423,10178,0,1,338871.06,LESSOR,PACIFIC COAST PROPERTIES LP,SHANNON ERICKSON,700 YGNACIO VALLEY RD STE 120,,US,CA,945963838, ,WALNUT CREEK
LCA01458,3-Feb-21,4-Feb-05,CA7585,9665,9665,0,41,409877,LESSOR,"CRYSTYL,LLC",DONALD C WALTER,3220 S HIGUERA ST STE 301,,US,CA,934016982, ,SAN LUIS OBISPO
LCA03440,19-Apr-26,20-Apr-16,CA7588,12015,10463,0,1,374308.83,LESSOR,"WILD HORSE PROPERTIES,LLC",Robert T Nurisso,847 Durlston Rd,,US,CA,940621801, ,Redwood City
LCA01510,15-Sep-22,16-Sep-04,CA7589,16425,16425,0,22,420908.52,LESSOR,"COULTER,RICHARD S",RICHARD S COULTER,12653 OSBORNE ST,,US,CA,913312104, ,PACOIMA
LCA01470,22-Nov-20,23-Nov-05,CA7592,12856,12069,0,86,321908.12,LESSOR,"Kim,Douglas W ","Kim,Douglas W ",1336 Jay Court ,,US,OR,97068, ,West Linn
LCA03146,31-Dec-23,1-Jan-14,CA7598,31250,27751,0,120,980125.6,LESSOR,GEORGE ANDRAS & LASZLO HITES PTR,ILDIKO DILLMANN,5601 ARNOLD RD STE 101,,US,CA,945687726, ,DUBLIN
LCA03307,28-Feb-25,1-Mar-15,CA7599,10362,9623,0,11,341488.64,LESSOR,UNITED SECURITY BANK,BHAVNEET GILL,2126 INYO ST,,US,CA,937102611, ,FRESNO
LCA03312,4-Feb-28,5-Feb-18,CA7600,13541,11099,13,0,520734.03,LESSOR,Onni 600 Wilshire Limited Partnership,JOYCE CRUZ,600 Wilshire Blvd Ste 960,,US,CA,900173239, ,Los Angeles
LCA03068,25-Jul-24,26-Jul-14,CA7601,2465,2165,0,10,86650.44,LESSOR,CTC OFFICE 3 LP,Linda Rea,2901 Quedada,,US,CA,926603534, ,Newport Beach
LCA02750,30-Nov-21,1-Dec-11,CA7608,9456,8340,0,0,447247.42,LESSOR,"Murphy,Thomas and Martina ",Michael Ware,1485 BAY SHORE BLVD STE 101 ,,US,CA,941244010, ,SAN FRANCISCO
LCA03270,8-Apr-30,9-Apr-15,CA7611,13815,13651,0,2,440224.99,LESSOR,"WANLASS,MARYLIN",THE WANLASS TRUST,3002 BEACON BLVD,,US,CA,956913436, ,WEST SACRAMENTO
LCA01501,31-Jan-23,1-Feb-05,CA7619,12213,11135,0,36,329751,LESSOR,COAST COMMUNITY COLLEGE DISTRICT,JOYCELYN Groot,1370 ADAMS AVE,,US,CA,926265429, ,COSTA MESA
LCA03381,31-Mar-28,1-Apr-16,CA7620,17588,15187,0,44,1495323.04,LESSOR,"KR Menlo Park,LLC",Linsday R Florin,12200 W Olympic Blvd Ste 200,,US,CA,900641044, ,Los Angeles
LCA02505,26-May-20,27-May-10,CA7621,9895,9895,0,8,265405.95,LESSOR,"JDG,LLC",JIM GUTHRIE,1401 RESEARCH PARK DR STE 400,,US,CA,925072145, ,RIVERSIDE
LCA01511,17-Jan-22,18-Jan-07,CA7623,5250,4762,0,24,179539.58,LESSOR,TRINET WEST LLC,ALAN RURIK,1255 W SHAW AVE STE 101,,US,CA,937113716, ,FRESNO
LCA03389,31-Mar-33,1-Apr-18,CA7624,20707,16555,2,0,1007606.87,LESSOR,"CPUS Pasadena,LP",Chrystal Montes,800 E. Colorado Blvd,,US,CA,911012103, ,Pasadena
LCA02942,31-Dec-22,1-Jan-13,CA7639,16830,16830,0,12,305553.22,LESSOR,Aerolease Long Beach,CURT Castagna,3333 E Spring St Ste 204,,US,CA,908062446, ,Long Beach
LCA01538,31-Mar-20,17-Apr-06,CA7641,19438,17719,0,8,662082.53,LESSOR,FAIR OAKS RANCH LP,Blair Pence,11620 Wilshire Blvd Ste 900,,US,CA,900256897, ,Los Angeles
LCA00291,3-Apr-33,4-Apr-18,CA7641,5217,4853,0,3,157119.75,LESSOR,FAIR OAKS RANCH LP,Blair Pence,11620 Wilshire Blvd Ste 900,,US,CA,900256897, ,Los Angeles
LCA01550,31-May-21,1-Jun-06,CA7645,24226,21064,0,168,563292.49,LESSOR,RPI JAMCO VENTURE,BARBARA MIDDLETON MIDDLETON,9201 WILSHIRE BLVD STE 103,,US,CA,902105512, ,BEVERLY HILLS
LCA03359,22-Jul-31,23-Jul-16,CA7653,24519,21414,0,75,715204.58,LESSOR,"DIG ROP VINE STREET,LLC",Jeff L Piper,1110 GLENNEYRE ST,,US,CA,926512908, ,LAGUNA BEACH
LCA00147,25-Dec-32,26-Dec-17,CA7658,13261,12722,0,2,505161.31,LESSOR,"VIA VERA CRUZ,LLC",GARY  GREEN,645 FRONT ST STE 1708,,US,CA,921017087, ,SAN DIEGO
LCA03360,14-Sep-25,15-Sep-15,CA7660,2917,2638,0,15,105292.31,LESSOR,BRENTWOOD MORTGAGE GROUP THREE LLC,CHUCK INGERSOLL,14350 CIVIC DR STE 120,,US,CA,923922342, ,VICTORVILLE
LCA00184,26-Feb-27,27-Feb-17,CA7662,7108,6200,0,21,407105.48,LESSOR,"VALTER,LLC",DONALD C WALTER,3220 S HIGUERA ST STE 302,,US,CA,934016982, ,SAN LUIS OBISPO
LCA03121,31-Oct-22,1-Nov-12,CA7663,24120,21875,5,0,929626,LESSOR,SJ Cityview LLC,Phillip Verinsky,4 Embarcadero Ctr Ste 3620,,US,CA,941114112, ,San Francisco
LCA02636,24-Jan-27,25-Jan-12,CA7663,16428,14738,35,0,783232.35,LESSOR,SJ Cityview LLC,Phillip Verinsky,4 Embarcadero Ctr Ste 3620,,US,CA,941114112, ,San Francisco
LCA01587,9-Dec-20,10-Dec-05,CA7664,11590,10719,0,55,466963.71,LESSOR,EGP SSA Mission Viejo LLC,Russell Dalin,2101 L St NW Ste 650,,US,DC,200371277, ,Washington
LCA01544,11-Jan-21,12-Jan-06,CA7669,9824,9614,0,23,350566.56,LESSOR,"PREMIA 601,LLC",MICHAEL HALOW,801 HAMILTON ST,,US,CA,940631652, ,REDWOOD CITY
LCA03240,1-Feb-26,2-Feb-16,CA7670,46767,44098,0,76,762013,LESSOR,METROLINK BUSINESS PARK LLC,EILEEN MCINALLY,11845 W OLYMPIC BLVD #1200,,US,CA,900641149, ,LOS ANGELES
LCA00284,3-Jan-39,4-Jan-19,CA7673,7168,6024,38,0,566076.83,LESSOR,ROTUNDA PARTNERS II LLC,LEN EPSTEIN,300 FRANK H OGAWA PLZ STE 340,,US,CA,946122046, ,OAKLAND
LCA00039,31-Oct-26,1-Nov-16,CA7675,4294,4093.18,0,17,166864.78,LESSOR,"Carnegie EPA,LLC",Justin Schuman,11075 Santa Monica Blvd Ste 250,,US,CA,900257592, ,Los Angeles
LCA03403,31-Jul-33,1-Aug-18,CA7687,17322,15078,0,2,477862.47,LESSOR,"SELIGMAN & DUNN INVESTMENTS,LLC",BRIAN SELIGMAN,3116 W MARCH LN STE 200,,US,CA,952192370, ,STOCKTON
LCA03268,31-Mar-25,1-Apr-15,CA7689,35954,35954,0,75,483373.81,LESSOR,MILLMAN GRAND CHILDREN'S TRUST ,KENNETH MILLMAN,1880 Century Park E Ste 1014 ,,US,CA,900671623, ,LOS ANGELES
LCA03432,7-Aug-31,8-Aug-16,CA7690,9455,8925,0,1,298702.26,LESSOR,I F Properties LLC,John Ingoglia,2208 29th St 100,,US,CA,958171129, ,Sacramento
LCA03338,23-Apr-26,24-Apr-16,CA7691,9252,8633,0,2,275415.96,LESSOR,"Laureano R. Convento and Ofelia M. Convento,trustees of The Convento Family Trust 8-2-97",Laureano Convento,7616 Buckeye Ct,,US,CA,945685527, ,Dublin
